"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00000145","ORELLA S.R.L.","CASCINA SEGA 9","06918650158","20080","","OZZERO","MI","IT (ITALIA)","02/94967483-949"," - ","","02/94960603","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000147","VETRONAVIGLIO S.R.L","FORUM GRIMALDI","07933760154","00000","","MONTECARLO","","FR (FRANCIA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","N - Attivi"
"00000149","VETRONAVIGLIO SRL","VIA PETROLO LITTA NR. 33","03366120271","20010","","BAREGGIO","MI","IT (ITALIA)",""," - ","","","000 - COME DA ACCORDI","","  ","N - Attivi"
"00000150","VETRONAVIGLIO SRL","c/o ""GULF BEAUTY 2001""","07933760154","00000","","DUBAI","","AE (EMIRATI ARABI)",""," - ","","","D00 - RIMESSA DIRETTA","","  ","N - Attivi"
"00000154","TECHNICAPS PACKAGING S.A.","B.P. 6 RUE SAINT MICHEL","FR78378270243","72160","","THORIGNE SUR DUE FRANCE","FR","FR (FRANCIA)","0033 243899968"," - ","0033 243891769","0033 243822131","B00 - BB RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000157","MP SRL","VIA BOLSENA 17","01692430158","20098","","SESTO ULTERIANO","MI","IT (ITALIA)","02 9880155"," - ","","02 98281334","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000160","NATIONAL DEVELOPMENT PROJECT","SUITE N. 34-589 COLONIA POLANC","","MEXIC","","CITY","","MX (MESSICO)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000162","BORELLA SRL","PIAZZA TIRANA 24/4","08048120151","20147","","MILANO","MI","IT (ITALIA)","02/4125644"," - ","","02/4125696","R22 - RIBA 30/60/90GG FM","","  ","C - Cessati"
"00000164","MEDIECOS INTERNATIONAL","15 RUE THIERS","","78110","","LE VESINET FRANCE","FR","IT (ITALIA)","0033/139763076"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00000165","BADI PARFUMS","70 AVENUE CARNOT","FR00343964227","94230","","CACHAN FRANCE","","FR (FRANCIA)","0033-1-46644060"," - ","","0033-1-46644066","B06 - BB 60GG FM","","  ","C - Cessati"
"00000171","LABEL SRL","VIA DON MAZZUCOTELLI N. 6/A","01666710163","24020","","GORLE","BG","IT (ITALIA)","035 302812"," - ","","035 202815","R26 - RIBA 60/90GG FM","","  ","C - Cessati"
"00000173","SOLUZIONI UFFICIO SNC","VIA MEREGHETTI 20","00534210182","20081","","ABBIATEGRASSO","MI","IT (ITALIA)","02/9462609"," - ","","02/9465971","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000176","BIOKEM ITALIA SRL","VIA DELLE GENZIANE 134","03252300102","16148","","GENOVA","GE","IT (ITALIA)","010 394350"," - ","","010 394350","AB1 - ASSEGNO BANCARIO 30GG FM","","  ","C - Cessati"
"00000178","PROFUMI ZUMA SRL","VIA S. DAVI' 52/56","00232920827","90030","","ALTOFONTE","PA","IT (ITALIA)","091 6640700"," - ","","091 6640700","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000179","IMS COSMETICS LTD.","36610 NESHER ISRAEL",".","","","I.D. REG. (V.A.T.) N.511758963","","IL (ISRAELE)","00972-4-8204792"," - ","","00972-4-8204795","B07 - BB 90GG DF","BANCA MONTE PASCHI DI SIENA","  ","C - Cessati"
"00000182","LASME S.RL.","VIA N. BIXIO N. 44","11896120158","20098","","SAN GIULIANO MILANESE","MI","IT (ITALIA)","02/98490673"," - ","","02/98240525","D00 - RIMESSA DIRETTA","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000183","B.F. PRODOTTI COSMETICI SRL","VIA BAGGIO NR. 4","00758660153","20090","","CUSAGO","MI","IT (ITALIA)","90119900-901990"," - ","","90390003","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000184","DAMASCAR S.P.A.","VIA BERNINA NR. 7","08572750159","20158","","MILANO","MI","IT (ITALIA)","02 6460626"," - ","","02 6455346","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000185","ERICSON LABORATOIRE","22 AVENUE DE LA DIVISION LECLERC","FR51300585262","93017","","BOBIGNY CEDEX","FR","FR (FRANCIA)","0033-1-48961750"," - ","","0033-1-48961996","B08 - BB 90GG DF FM","","  ","N - Attivi"
"00000187","M. & F. ITALIA SAS","VIA LODI 1","01572940169","24044","","DALMINE","BG","IT (ITALIA)","035 710848"," - ","","035 710861","B30 - 20% ORDINE - 80% BB 60GG FM","","  ","C - Cessati"
"00000189","SOAPLAND PETER FULENBACH GMBH","RASSELSTEINSTR. 5","DE155674940","56626","","ANDERNACH","","DE (GERMANIA)","+49 2632 25200"," - ","","","A00 - PAGAMENTO ANTICIPATO","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000190","UNIPRO","VIA JUVARA NR.9","80052390152","20129","","MILANO","MI","IT (ITALIA)","02/2395521"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000193","DR. TAFFI S.N.C. DI ENNIO TAFF","VIA PERTINI 17 ZONA INDUSTRIAL","","57020","","LA CALIFORNIA BIBBONA","LI","IT (ITALIA)","0586/677098-677"," - ","","0586/677344","R05 - RIBA 60GG FM","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000194","HENKEL S.P.A.","VIA AMORETTI 78","00100960608","20157","","MILANO","MI","IT (ITALIA)","02 357921"," - ","","02 3570360","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000195","O.F.I. S.P.A.","VIA ANDREA VERGA,14","01325320164","24127","","BERGAMO","BG","IT (ITALIA)","035  402929"," - ","","035 403344","R07 - RIBA 90GG FM","","  ","N - Attivi"
"00000196","ARFASATTI DI ARFASATTI FABIO &","VIA DEI CERAMISTI NR. 16","03072510484","50055","","LASTRA A SIGNA","FI","IT (ITALIA)","055 8721936"," - ","","055 8721936","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000197","VADERB S.N.C. DI VADINI N. & C","STRADA LUNGOFINO 36","01229410681","85013","","CITTA' SANT' ANGELO","PE","IT (ITALIA)","085 959424"," - ","","085 959592","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000200","GLI AMATI SRL","VIA PER CARUGO N.2","00390480135","22040","","BRENNA","CO","IT (ITALIA)","031 797185"," - ","","031 797529","R26 - RIBA 60/90GG FM","","  ","C - Cessati"
"00000204","FISCHER","VIA MORANDI N. 33","","20090","","SEGRATE","MI","IT (ITALIA)","02 2133948"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000207","ANTICA DISTILL. DOMENICO SIBON","VIA ROMA 10","00219220043","12040","","PIOBESI D'ALBA","CN","IT (ITALIA)","011 7712211"," - ","","011 7711787","B06 - BB 60GG FM","","  ","C - Cessati"
"00000208","CARBALINE SRL","VIA STRA 6","00879060234","37030","","COLOGNOLA AI COLLI","VR","IT (ITALIA)","045 7650210"," - ","","045 6172406","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000209","TECNOCOSMESI S.P.A","STRADA LONGA KM. 809, n. 29","08382370156","26815","","MASSALENGO","LO","IT (ITALIA)","0371 780911"," - ","","","R05 - RIBA 60GG FM","","  ","N - Attivi"
"00000212","UNI.FAR.CO SPA","VIA CAL LONGA 62","00595530254","32035","","SANTA GIUSTINA","BL","IT (ITALIA)","0437 806192"," - ","","0437 807916","R26 - RIBA 60/90GG FM","","  ","C - Cessati"
"00000213","PRODUCTIONS NEROLIA","RUE GAGER GABILLOT NR. 1 BIS","FR14382620607","75015","","PARIS","","FR (FRANCIA)","0033146480512"," - ","","0033146480512","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000214","ALLAPIS DR. PORCELLI S.A.S.","STRADA PIAN DI QUERCIA N.3-B","","01031","","BAGNAIA","VT","IT (ITALIA)","0761 288843"," - ","","0761 288558","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000215","FENDI PROFUMI SPA","VIA CICERONE NR. 2","00904540341","43100","","PARMA","PR","IT (ITALIA)",""," - ","","","D09 - RIMESSA DIRETTA 90GG FM","","  ","C - Cessati"
"00000218","ASCOR  S.R.L.","VIA MATTEI N. 11/13","02241990122","22076","","MOZZATE","CO","IT (ITALIA)","0331 830244-82"," - ","","0331 833546","D08 - RIMESSA DIRETTA 90GG DF","","  ","C - Cessati"
"00000219","CARMELITE SISTERS","P.O.BOX 6","","03101","","KEW -VICTORIA","","AU (AUSTRALIA)","03-98532402"," - ","","03-98537224","C01 - CONTRO DOCUMENTI","","  ","C - Cessati"
"00000223","KARSON INT. HOLDINGS LIMITED","28 FERRY STREET  JORDAN KOWLOO","","00000","","HONG KONG","","HK (HONG KONG)","00852 27803772"," - ","","00852 27803992","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000225","NANNERL G.M.B.H.","POSTFACH 100","ATU33806806","50210","","SALZBURG","","AT (AUSTRIA)","0662/661046-18"," - ","","0662/6629414","A00 - PAGAMENTO ANTICIPATO","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000228","FLAIGG AG","LANGENHAGSTRASSE 3","112435","4147","","AESCH (BL)","","CH (SVIZZERA)","0041 61 7569977"," - ","","0041 61 7569979","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00000229","MONITA GROUP LIMITED","TWO PACIFIC PLACE 88","","00000","","QUEENSWAY-HONG KONG","","HK (HONG KONG)",""," - ","","00852 2918 1186","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000230","DISTIMEX","104 RUE NATIONALE","","05900","","LILLE     FRANCE","","FR (FRANCIA)","0033320124011"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000231","MULLER & KOSTER SPA","VIA PAPA GIOVANNI XXIII, 12","03360640159","20060","","LISCATE","MI","IT (ITALIA)","02 9565611"," - ","","02 95350004","A10 - 30% ANTICIPATO - 70% ANTE SPEDIZIONE","","  ","C - Cessati"
"00000232","INCA S.R.L.","VIA PER DOMO 18","00934360157","20010","","PORTOVALTRAVAGLIA","VA","IT (ITALIA)","0332 520480"," - ","","0332 520460","B17 - BB 60GG FM IL 5","","  ","C - Cessati"
"00000234","LECCO PRINT SRL","VIA DELL'INDUSTRIA,1/A/C","01993220134","23889","","SANTA MARIA HOE","LC","IT (ITALIA)","039/57216"," - ","","039/57381","C11 - COMPENSAZIONE NOSTRE FATTURE","","  ","C - Cessati"
"00000235","VITA NOVA LTD","DRAGUTINA LOBC NR. 8","","35400","","NOVA GRADISCA","","HR (CROAZIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000236","LES LABORATOIRES HELENERE S.A.","CASE POSTALE 1203","CH206562.","1820","","MONTREUX","","CH (SVIZZERA)","0041 219612977"," - ","","0041 219612979","B03 - BB 30GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00000237","RANCE' & C.  S.R.L.","VIA LOMBARDINI 10","02989930157","20143","","MILANO","MI","IT (ITALIA)","02 58100855"," - ","","02/89401058","R05 - RIBA 60GG FM","","  ","P - Prospect"
"00000240","ALCE S.A.S.","VIA SALVO D'ACQUISTO N.24","00239520182","27010","","SIZIANO","PV","IT (ITALIA)","0382 610054"," - ","","0382 610055","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000241","VALOIS DIVISON COSMETIQUE BP 8","","","27138","","VERNEUIL SUR AVRE CEDEX","","FR (FRANCIA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000242","HEINZ GLAS GMBH","KLEINTETTAU GLASHUTTENPLATZ 3","DE161927499","96355","","TETTAU/OFR","","DE (GERMANIA)","00499269770"," - ","","0049926977333","C11 - COMPENSAZIONE NOSTRE FATTURE","","F0001927  FIRSTPACK GMBH"," - "
"00000243","CENTRE BIOTECH  S.R.L.","VIA PUCCINI N. 6","11044440151","20080","","VERMEZZO","MI","IT (ITALIA)","02 9449273"," - ","","02 9440270","D07 - RIMESSA DIRETTA 60GG FM","","  ","C - Cessati"
"00000244","BIONINFEA S.R.L.","VIA TESINO N. 60","","26010","","CAPERGNANICA","CR","IT (ITALIA)","0373 76272"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000245","DANIELE FERRARI PROFUMI","VIA F. APORTI N. 12","10162450158","20125","","MILANO","MI","IT (ITALIA)","02 6702414"," - ","","02 6702414","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000246","NUOVA KLEM S.R.L.","VIA STAFFORA NR. 12/2","","20089","","OPERA","","IT (ITALIA)","02/57602317"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000247","DOCTOR COSMETICS INC.","1 JANGKYO DONG CHUNG KU","","00000","","SEOUL 100760 KOREA","","KR (COREA DEL SUD)","0082 2 774 4123"," - ","","0082 2 774 0755","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000250","DEBORAH GROUP S.P.A.","VIA A. MAJ N. 19","00727320152","20135","","MILANO","MI","IT (ITALIA)","02 550211"," - ","","02 55021352","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00000251","ICOS DI ALBERTO ANTONACCI","VIA N. BIXIO N. 1","02140530128","21040","","TRADATE","VA","IT (ITALIA)","0331 841502"," - ","","0331 811088","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000253","COSMINT S.P.A","VIA XXV APRILE N. 15","02103130130","22040","","OLGIATE COMASCO","CO","IT (ITALIA)","031 996849"," - ","031 996711","031 996734","R07 - RIBA 90GG FM","","  ","N - Attivi"
"00000254","FARMOGAL SRL - NON USARE","VIA CA' MARCHESA 31/A","01130450289","35030","","BASTIA DI ROVOLON","PD","IT (ITALIA)","049 9910785"," - ","","049 9910207","R20 - RIBA 30/60GG FM","","  ","C - Cessati"
"00000255","KELEMATA S.P.A","V.LE S. QUINTINO 28","04837440017","10121","","TORINO","TO","IT (ITALIA)","011/99766"," - ","","011/9976449","B08 - BB 90GG DF FM","* BANCA MONTE DEI PASCHI SIENA","  ","C - Cessati"
"00000257","MAY KOZMETIK A.S.","ORGANIZE SANAYI BOLGESI SAKARY","","45030","","MANISA - TURCHIA","","TR (TURCHIA)","0090 236 233280"," - ","","0090 236 233280","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000259","TERMINAL EURO","00000 SESTO ULTERIANO","","","","FRAZ. DI SAN GIULIANO MSE","","IT (ITALIA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000261","KINGSTON HEALTH CO LTD","9F NO. 48 MING CHUAN W.ROAD","","00000","","TAIPEI TAIWAN ROC","","CN (CINA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000262","JANADUL FIRDAUS","P.O. BOX 7201","","00000","","DUBAI     E.A.U.","","AE (EMIRATI ARABI)","00971-4-524191"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000264","TODAY'S WOMAN COSMETICS LTD","69 BETHLEHEM STR.STROVOLOS IND","CY10025948Q","20330","","STROVOLOS, NICOSIA CYPRUS","","CY (CIPRO)","00357-22-517222"," - ","","00357-22-498022","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000265","CFF SPA","VIA G. UNGARETTI 21/23","07526620153","20090","","OPERA","MI","IT (ITALIA)","02 57603551"," - ","","02 57603570","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000267","BIOFARMA SRL - OBSOLETO","VIA CASTELLIERE NR. 2","00812680304","33036","","MERETO DI TOMBA","UD","IT (ITALIA)",""," - ","","0432-868018","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000268","AMBROS SARO SPA","VIA SANTA TECLA NR. 3","00750180150","20100","","MILANO","MI","IT (ITALIA)",""," - ","","","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000269","UNISPRAY SRL","VIALE LOMBARDIA 86/90","00695950964","20093","","COLOGNO MONZESE","MI","IT (ITALIA)","02/2542531-2-3"," - ","","02/26700469","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000270","W.BRAUN PACKAGING CANADA LTD.","100 ALEXIS NIHON BLVD 954","","84900","","2PS ST LAURENT QUEBEC CANADA","","CA (CANADA)","1-514-747-3507"," - ","","1-514-747-7391","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000271","INTERCOS ITALIA SPA  . OBSOLETO","VIA MARCONI 84","02747470967","20","","AGRATE BRIANZA","MI","IT (ITALIA)","039 65521"," - ","","039/6552480","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000272","ENCODATA S.P.A.","VIA E. FERMI N. 44","00864120969","20090","","ASSAGO","MI","IT (ITALIA)","02-4880202"," - ","","02-4883445","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000273","FLORAL MANUFACTURING GROUP CO.","10120 CHONGNONSEE YANNAWA BANG","","","","THAILAND","","TH (THAILAND)","662-28562137116"," - ","","662-28746426783","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000274","ELLA BACHE","9, RUE SAINT FIACRE","FR65542040803","75002","","PARIS","","FR (FRANCIA)","0033-1-47428292"," - ","","","B05 - BB 60GG DF","","  ","C - Cessati"
"00000276","PAPTEX GMBH","SCHILLERSTRASSE 4","","06850","","DORNBIRN","D","AT (AUSTRIA)","0043 5572 31814"," - ","","0043 5572 31813","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000278","MA.GI SRL","VIA S. ANTONIO ABBATE 183","06981790634","80100","","NAPOLI","NA","IT (ITALIA)","081 285497"," - ","","081 285497","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000280","STAECON SRL","VIA SAN SIRO NR. 39","08502390159","20010","","S. PIETRO ALL'OLMO","MI","IT (ITALIA)","02/9362237"," - ","","02/93569720","A01 - EFFETTUATO","","  ","C - Cessati"
"00000286","BACHELOR PARFUMS INTERNATIONAL","VIA PERGOLESI 1","12379620151","20031","","CESANO MADERNO","MI","IT (ITALIA)","0362 528838"," - ","","0362 72011915","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000287","TUTTESTETICA S.P.A. - OBSOLETO","VIA M. D'AZEGLIO N. 19","04126540378","40123","","BOLOGNA","BO","IT (ITALIA)","051 261627"," - ","","051 261767","R26 - RIBA 60/90GG FM","*BANCA POP VICENZA","  ","C - Cessati"
"00000288","NOUBA BY MATISSE S.P.A.             *** NON USARE*","VIA S. BARBARA 16","01431240165","24061","","ALBANO S. ALESSANDRO","BG","IT (ITALIA)","035 581607"," - ","","035 4521099","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00000290","METALGALVANO PLASTIC FINISHING","VIA E. FERMI 40","02198290120","21047","","SARONNO","VA","IT (ITALIA)","02/96704481"," - ","","02/96704358","C11 - COMPENSAZIONE NOSTRE FATTURE","","  ","C - Cessati"
"00000294","S.I.P.R.E.S. SRL","VIA DEL SANTO 219","01406390284","35010","","LIMENA","PD","IT (ITALIA)","049 8840124"," - ","","049 8840364","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000296","VALOIS ITALIANA SRL","VIALE RANZONI N. 5","08331190150","20149","","MILANO","MI","IT (ITALIA)","02 4877771"," - ","","02/67071973","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000300","JUNGHEINRICH ITALIANA SRL","via L. da Vinci 289","00868800152","20090","","TREZZANO","MI","IT (ITALIA)","02/44574-320"," - ","","02/48401312","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000302","SIR GREGORY SRL","VIA GIUSEPPE SCORDATO NR. 77","04276270826","90011","","BAGHERIA","PA","IT (ITALIA)","091 969007"," - ","","091 968943","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000303","CRABTREE & EVELYN LTD.","P.O. BOX 167 PEAKE BROOK ROAD","","06281","","WOODSTOCK CT U.S.A.","","US (U.S.A.)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000304","VALOIS ITALIANA S.R.L.","VIA IV NOVEMBRE N. 104/R","","23868","","VALMADRERA","LC","IT (ITALIA)","034/210119"," - ","","034/210119","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000307","EUROPEAN PERFUME WORKS CO. L.L","P.O. BOX NO.23121","","00000","","SHARJAH - U.A.E.","","AE (EMIRATI ARABI)","971-6-342022"," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000309","LABORATORI GIN","VIA GRAMSCI 35","01542410186","27024","","CIVALEGNA","PV","IT (ITALIA)","0381 660000"," - ","","0381 660000","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000311","FINE TRADE IMP & AGENCIES","EXT-OF MAKRAM EBEID ST.","","00000","","NASR CITY CAIRO EGYPT","","EG (EGITTO)","0020 2 4159142"," - ","","0020 2 4916438","B00 - BB RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000312","F. DEKO","6 RUE SAINT FLAVIT","","10290","","MARCILLY LE HAYER","","FR (FRANCIA)","0033 3 25217366"," - ","","","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000313","ROLS SAS","VIA CESARE CATTANEO 30","","22063","","VIGHIZZOLO DI CANTU'","CO","IT (ITALIA)","031 732648"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000314","SVENSON INSTITUTES SRL","CSO EUROPA 10","00810580159","20122","","MILANO","MI","IT (ITALIA)","02 782178"," - ","","","B06 - BB 60GG FM","","  ","C - Cessati"
"00000315","C.D.B.","VIA G.A.M. ROLLET, N. 9","01564030300","33034","","FAGAGNA","UD","IT (ITALIA)","0432 802011-12"," - ","","0432 802649","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000316","GTS GROUP SPA","VIA CISERANO SNC","02909380160","24064","","OSIO SOTTO","BG","IT (ITALIA)","035 4283011"," - ","","035 346492","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000318","DEAD SEA LABORATORIES LTD","",".","86983","","DEAD SEA ISRAEL","","IL (ISRAELE)","00972 2 9945110"," - ","","00972 2 9945122","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000319","AL-QURAISHI & MAJED TRAD. CO.","P.O.BOX 26055","","13121","","SAFAT - KUWAIT","","KW (KUWAIT)","2462455"," - ","","2462447","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000320","PROFESSIONAL SKIN CARE INC.","25028  AVENUE KEARNEY","","","","VALENCIA CA-91355 U.S.A","","US (U.S.A.)","001-661-2577771"," - ","001-661-2571866","001-661-2577990","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000321","COSMET 33 SRL","VIA F. TESTI 36","11922220154","20126","","MILANO","MI","IT (ITALIA)","02.66119067"," - ","","02-6427193","R22 - RIBA 30/60/90GG FM","","  ","C - Cessati"
"00000322","GREATER PACK CO. LTD","41 SOI LERD PANYA,SI AYUTTHAYA","","10400","","RATCHATHEWI-BANGKOK -THAILAND","","TH (THAILAND)","66-2 6427501-3"," - ","","66-2 64270504","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000323","UNIEST S.C.R.L.","VIA GAVARDINA SOPRA TRAV.III 9","00729160986","25011","","LOC. P.TE S. MARCO - CALCINATO","BS","IT (ITALIA)","030 9980203"," - ","","030 9980213","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000324","MANETTA & COMPANY LIMITED","30 CANTON ROAD TST","","00000","","KOWLOON HONG-KONG","","HK (HONG KONG)","852-2375-6113"," - ","","852-2375-3839","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000326","SR ITALIA SAS DI DETLEF SCHWAR","VIA RUGGERO 25","01852690344","43100","","PARMA","PR","IT (ITALIA)","0521 987489"," - ","","0521 987492","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000327","STARDUST PRODUCTION S.R.L.","VIA CAVOUR N. 425 ZONA IND.","","67051","","AVEZZANO","AQ","IT (ITALIA)","0863/21399"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000328","VETIVER SA","ZONE INDUSTRIELLE BP N. 4","FR53329096408","51270","","ORBAIS L'ABBAYE- FRANCE","","FR (FRANCIA)","0033 32 6592597"," - ","","0033 32 6592451","B00 - BB RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000329","NATURE BEAUTY","14 HAKADAR ST. IND.ZONE","","42377","","NETANYA ISRAEL","","IL (ISRAELE)","09-8628794 8628"," - ","","09-8619045","B40 - BB 60GG DALLA CONSEGNA","","  ","C - Cessati"
"00000330","KO YI CORP","9F 21 LANC 1 SEC 4 CHENG DER R","","00000","","TAIPEI TAIWAN","","CN (CINA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000331","SANT'ANGELICA DISTRIBUIDORA LT","PERDIZES","","05014","","002 SAO PAULO - BRASIL","","BR (BRASILE)",""," - ","","005536753875","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000332","CORANI & PARTNERS SPA","P.LE BATTISTI N. 12 / B","00295730170","25125","","BRESCIA","BS","IT (ITALIA)","030 3716811"," - ","","030 3716800","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
